inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
S,39,02,00,A,0,5,26888.0,37230.0,50836.0,42416.0,34102.0,46824.0,63858.0,29020.0,38717.0,53871.0,73374.0,14709.0,62497.0,38643.0,19830.0
S,39,03,00,A,0,5,26739.0,39546.0,55754.0,281452.0,35090.0,49758.0,67055.0,221427.0,41111.0,58593.0,79316.0,125543.0,346440.0,246875.0,148715.0
S,39,04,00,A,0,5,32424.0,44015.0,53127.0,128.0,41415.0,58668.0,72352.0,106.0,56563.0,78970.0,112992.0,32.0,159.0,119.0,51.0
S,39,05,00,A,0,3,29024.0,42586.0,60371.0,616723.0,42803.0,58477.0,79653.0,459517.0,52248.0,73162.0,105756.0,344621.0,918199.0,609613.0,468216.0
S,39,07,00,A,0,5,44433.0,60170.0,82599.0,191227.0,55501.0,73729.0,101660.0,141672.0,63957.0,84599.0,118264.0,83725.0,277581.0,197578.0,123146.0
S,39,17,00,A,0,5,52762.0,70395.0,97707.0,23695.0,67666.0,91049.0,123061.0,17327.0,79181.0,107821.0,149470.0,10352.0,34372.0,24841.0,16157.0
S,39,18,00,A,0,5,55096.0,66536.0,92860.0,39038.0,76197.0,114316.0,168532.0,27330.0,99942.0,157220.0,280988.0,15057.0,46800.0,33440.0,20047.0
S,40,05,00,A,0,3,29640.0,41629.0,58969.0,82158.0,41801.0,57170.0,79774.0,53504.0,47474.0,67721.0,100487.0,16730.0,147200.0,95546.0,46589.0
S,41,01,00,A,0,5,25736.0,36145.0,50390.0,17864.0,32651.0,45626.0,63526.0,10018.0,37556.0,53131.0,75217.0,1665.0,27304.0,13574.0,2087.0
S,41,02,00,A,0,5,25986.0,34853.0,44826.0,16807.0,32693.0,44967.0,64022.0,12302.0,37531.0,53446.0,78856.0,4154.0,27198.0,17248.0,6380.0
S,41,03,00,A,0,5,24620.0,35951.0,53790.0,84474.0,33457.0,48360.0,70509.0,65163.0,42567.0,62462.0,89438.0,23049.0,159097.0,94581.0,35818.0
S,41,04,00,A,0,5,29709.0,40714.0,54331.0,1277.0,40274.0,56048.0,71720.0,717.0,49888.0,65239.0,86159.0,249.0,1501.0,962.0,291.0
S,41,05,00,A,0,3,26990.0,38959.0,55589.0,207217.0,40369.0,56811.0,78803.0,150846.0,51558.0,72338.0,104544.0,113486.0,323548.0,210026.0,157423.0
S,41,07,00,A,0,5,42741.0,56095.0,72706.0,55407.0,53593.0,68296.0,91826.0,41447.0,61500.0,79143.0,107734.0,26095.0,76258.0,55722.0,35971.0
S,41,17,00,A,0,5,53661.0,73466.0,102840.0,6208.0,67526.0,90034.0,121460.0,4401.0,77052.0,103251.0,140901.0,2594.0,8598.0,5919.0,3701.0
S,41,18,00,A,0,5,55513.0,79647.0,123066.0,4371.0,79321.0,109224.0,149714.0,3480.0,90033.0,127408.0,168662.0,2044.0,5464.0,4180.0,2681.0
S,42,03,00,A,0,5,30782.0,46185.0,64592.0,10036.0,41904.0,58204.0,77841.0,11678.0,47505.0,67508.0,92205.0,7348.0,16029.0,16029.0,11069.0
S,42,05,00,A,0,3,31520.0,47430.0,66942.0,159432.0,48222.0,67876.0,92563.0,142279.0,59667.0,86939.0,126190.0,107131.0,249334.0,200036.0,153503.0
S,42,07,00,A,0,5,56078.0,76499.0,105043.0,22064.0,68015.0,95747.0,132304.0,23571.0,77278.0,108722.0,154955.0,13689.0,35330.0,35330.0,21729.0
S,42,17,00,A,0,5,52506.0,73580.0,104082.0,6345.0,74072.0,100382.0,134624.0,6321.0,88034.0,119012.0,163312.0,3807.0,9617.0,9617.0,6189.0
S,42,18,00,A,0,5,52347.0,61124.0,73455.0,3235.0,73326.0,104119.0,171812.0,3274.0,107619.0,176213.0,304347.0,1926.0,4678.0,4678.0,3086.0
S,44,05,00,A,0,3,38668.0,53117.0,67381.0,15576.0,61562.0,80763.0,103924.0,8787.0,78909.0,112615.0,158574.0,4483.0,22635.0,10904.0,5541.0
S,45,01,00,A,0,5,23319.0,32640.0,46574.0,59559.0,29377.0,41653.0,58649.0,51551.0,32820.0,47115.0,66285.0,29926.0,112007.0,85740.0,50954.0
S,45,02,00,A,0,5,25972.0,34188.0,44232.0,19250.0,31775.0,43440.0,60504.0,16155.0,35374.0,49758.0,69304.0,10610.0,25690.0,20514.0,13723.0
S,45,03,00,A,0,5,27137.0,40197.0,56805.0,113797.0,33722.0,47884.0,65811.0,91212.0,38366.0,54454.0,74894.0,53518.0,168454.0,118034.0,70135.0
S,45,04,00,A,0,5,19399.0,30848.0,44694.0,161.0,29292.0,39255.0,51826.0,263.0,32928.0,47262.0,62697.0,208.0,382.0,341.0,296.0
S,45,05,00,A,0,3,26923.0,38509.0,52686.0,282246.0,39405.0,52567.0,72885.0,214294.0,47614.0,65171.0,97390.0,163004.0,461300.0,304176.0,232219.0
S,45,07,00,A,0,5,44578.0,55713.0,72614.0,78404.0,52146.0,65419.0,89753.0,56226.0,58455.0,73473.0,106254.0,34326.0,99121.0,71385.0,45408.0
S,45,17,00,A,0,5,56588.0,77263.0,102589.0,7736.0,74074.0,96206.0,124040.0,5455.0,80978.0,106831.0,140639.0,3047.0,10383.0,7092.0,4241.0
S,45,18,00,A,0,5,54445.0,64849.0,106601.0,8394.0,70259.0,111047.0,151945.0,5832.0,75024.0,126434.0,191479.0,3547.0,11208.0,7904.0,5308.0
S,46,01,00,A,0,5,28029.0,39097.0,52896.0,442.0,42729.0,50892.0,63113.0,170.0,45826.0,53018.0,58568.0,112.0,842.0,179.0,163.0
S,46,02,00,A,0,5,26265.0,34980.0,44298.0,12141.0,34520.0,45733.0,59834.0,8853.0,39983.0,53275.0,72944.0,5176.0,9171.0,6263.0,3701.0
S,46,03,00,A,0,5,30894.0,41647.0,54235.0,28548.0,38469.0,51145.0,65535.0,20685.0,43951.0,58758.0,76978.0,12305.0,31244.0,21959.0,12413.0
S,46,05,00,A,0,3,29910.0,42056.0,57065.0,64069.0,42291.0,55519.0,74114.0,47767.0,49849.0,67219.0,95207.0,36133.0,85426.0,57074.0,43559.0
S,46,07,00,A,0,5,44865.0,57296.0,75538.0,17265.0,53701.0,68880.0,92685.0,12457.0,60164.0,79300.0,110342.0,7309.0,20564.0,14229.0,8849.0
S,46,17,00,A,0,5,53755.0,71059.0,93795.0,1680.0,68674.0,89065.0,113969.0,1126.0,73662.0,95515.0,127238.0,580.0,2156.0,1435.0,837.0
S,46,18,00,A,0,5,60010.0,71856.0,112221.0,3695.0,79461.0,120543.0,161378.0,2618.0,97622.0,147617.0,258343.0,1510.0,4365.0,2961.0,1774.0
S,48,01,00,A,0,5,26985.0,39539.0,56250.0,246642.0,34311.0,50390.0,71416.0,188002.0,39330.0,58905.0,84262.0,104731.0,210672.0,134436.0,69219.0
S,48,02,00,A,0,5,31375.0,42712.0,57054.0,49303.0,41713.0,56853.0,76850.0,31396.0,47584.0,66395.0,90944.0,18576.0,111619.0,64423.0,33602.0
S,48,03,00,A,0,5,25556.0,39449.0,60212.0,588637.0,36498.0,53892.0,74764.0,467477.0,45394.0,64309.0,89080.0,249459.0,1066871.0,637182.0,336779.0
S,48,04,00,A,0,5,40600.0,58841.0,78464.0,5104.0,53227.0,71313.0,95541.0,2621.0,60622.0,80856.0,107513.0,936.0,236.0,208.0,193.0
S,48,05,00,A,0,3,31806.0,47143.0,65350.0,1302467.0,47595.0,63525.0,85722.0,896374.0,56099.0,75479.0,112008.0,659673.0,1865302.0,1172820.0,881797.0
S,48,07,00,A,0,5,51265.0,67573.0,89365.0,474947.0,62078.0,80731.0,113454.0,322473.0,68640.0,92019.0,137993.0,179269.0,628674.0,415847.0,239062.0
S,48,17,00,A,0,5,57629.0,80826.0,115095.0,49487.0,73319.0,100757.0,139465.0,34136.0,83440.0,115184.0,163683.0,18922.0,66717.0,45589.0,26819.0
